id;region;domicilio_region;sucursal_region;tipo_impuestod;tipo_solicitudd;ejerciciod;estatus;folio;rfc;fecha;usuario
1;Bedfordshire District middleware;Borders back-end next generation;Investment Account Berkshire;Alabama;Kip Manager;52494;Profit-focused deposit methodologies;Bedfordshire Consultant;bypassing Marketing Bedfordshire;2020-12-19T21:26:20;e-business haptic platforms
2;withdrawal AGP synthesizing;Internal;incubate Falkland Islands Pound front-end;Granite;Soft Engineer Viaduct;64314;hack;Idaho Auto Loan Account;payment;2020-12-20T12:33:10;Wooden payment
3;Car Mills mobile;Wooden parse Frozen;Cross-group Reduced;SSL deposit Marketing;scalable;9803;niches;Advanced Books;port whiteboard;2020-12-20T01:34:34;yellow
4;Liaison Global;customized;Texas;Ameliorated;New Zealand Dollar;45360;Cotton Data;fuchsia Legacy;Personal Loan Account;2020-12-20T06:16:52;e-enable connect
5;Pass Intelligent Brunei Dollar;protocol tertiary;bluetooth Soft;parsing Refined Wooden Salad local;Bedfordshire Borders FTP;55781;invoice;Bedfordshire Fall Cambridgeshire;Credit Card Account;2020-12-20T01:31:33;Mississippi
6;Assistant indigo black;process improvement;circuit;matrices Handmade Soft Shoes;transitional Executive Awesome;55842;withdrawal back-end;contextually-based navigating;primary Functionality Manager;2020-12-20T08:53:37;Dynamic
7;bandwidth Stand-alone;Reactive override;Assistant;Auto Loan Account;Strategist hard drive human-resource;84028;mindshare South Dakota;online Specialist channels;Cayman Islands Dollar quantify Chips;2020-12-20T13:04:41;purple hacking
8;Incredible Granite Table Multi-layered;transmit Markets;Investment Account Mouse Avon;Tuna Club;4th generation;23099;Functionality;invoice;Trafficway Computer;2020-12-20T03:44:40;matrix Niue platforms
9;SCSI;collaborative Zimbabwe Dollar Virgin Islands, U.S.;salmon maroon;Gorgeous Bedfordshire calculating;Handcrafted solid state;53596;Consultant;Technician Refined;Auto Loan Account Borders Personal Loan Account;2020-12-20T13:29:22;Buckinghamshire copying
10;backing up tangible;open-source cross-platform;evolve;Chilean Peso Unidades de fomento Station SDD;hacking;35357;Checking Account payment;Georgia synthesize violet;payment Virginia;2020-12-19T18:47:35;coherent
